UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
204796,309000.0,3090.0,Ohio State University-Main Campus,Columbus,OH,www.osu.edu,sfa.osu.edu/npc/,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,660.0,610.0,720.0,550.0,660.0,600.0,665.0,605.0,27.0,31.0,26.0,32.0,26.0,31.0,8.0,9.0,29.0,29.0,29.0,9.0,1289.0,1289.0,0.0413,0.0116,0.0181,0.0023,0.0489,0.0,0.0043,0.0,0.0213,0.122,0.0,0.0243,0.0714,0.0,0.0264,0.0026,0.0,0.0656,0.0097,0.0,0.0085,0.013,0.0042,0.0,0.0133,0.0,0.0552,0.0,0.0201,0.1149,0.0,0.0,0.0,0.0034,0.0248,0.0879,0.1686,0.0162,0.0,43139.0,0.7233,0.0598,0.0338,0.0539,0.0016,0.0006,0.0263,0.0743,0.0263,0.0756,1.0,17866.0,,10026.0,12218.0,16953.0,20832.0,22369.0,,,,,,0.2224,0.9245,,0.8182,,0.4587,0.0844,22250.0,247.0206125,0.834755422393,0.828265531127,,42600.0,0.678167998791,1004123636.01,True
228723,363200.0,3632.0,Texas A & M University-College Station,College Station,TX,www.tamu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,630.0,550.0,660.0,490.0,610.0,575.0,605.0,550.0,23.0,29.0,22.0,29.0,24.0,29.0,6.0,8.0,26.0,26.0,27.0,7.0,1182.0,1182.0,0.1108,0.0323,0.0139,0.0009,0.0288,0.0,0.0173,0.0,0.0,0.1435,0.0283,0.0068,0.0138,0.0,0.0237,0.0,0.0,0.0796,0.0105,0.0,0.0892,0.046,0.0021,0.0,0.0157,0.0,0.0474,0.002,0.0,0.0656,0.0,0.0,0.0,0.0043,0.0026,0.025,0.1667,0.023,0.0,43931.0,0.6791,0.0275,0.1964,0.0495,0.0029,0.001,0.0288,0.013,0.0019,0.1001,1.0,10912.0,,3174.0,6771.0,13250.0,17368.0,18616.0,,,,,,0.2162,0.9143,,0.8819,,0.3511,0.0308,19253.0,213.74776865,0.918415707515,0.793307220752,,52900.0,0.791183888912,978756537.231,True
214777,332900.0,3329.0,Pennsylvania State University-Main Campus,University Park,PA,www.psu.edu/,tuition.psu.edu/costestimate.aspx,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,530.0,630.0,560.0,670.0,540.0,640.0,580.0,615.0,590.0,25.0,29.0,24.0,30.0,25.0,30.0,8.0,9.0,27.0,27.0,28.0,9.0,1199.0,1087.0,0.0296,0.0132,0.0072,0.0026,0.0874,0.0,0.0517,0.0,0.0515,0.1469,0.0,0.0158,0.0239,0.0,0.0102,0.0012,0.0,0.0547,0.0151,0.0,0.014,0.0436,0.0061,0.0,0.0329,0.0033,0.0401,0.0377,0.0,0.0779,0.0,0.0,0.0,0.0,0.0258,0.0516,0.1441,0.012,0.0,39460.0,0.7213,0.0427,0.0546,0.0546,0.0007,0.0006,0.0232,0.0894,0.0128,0.0232,1.0,27032.0,,19268.0,21229.0,25028.0,28929.0,30485.0,,,,,,0.1768,0.9236,,0.8,,0.522,0.0272,27000.0,299.75535,0.864039519479,0.852433416046,,47500.0,0.712785243988,974410421.945,True
228778,365800.0,3658.0,The University of Texas at Austin,Austin,TX,www.utexas.edu,www.collegeportraits.org/TX/UTAustin/,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,670.0,590.0,710.0,550.0,680.0,610.0,650.0,615.0,25.0,31.0,25.0,33.0,26.0,32.0,7.0,9.0,28.0,29.0,29.0,8.0,1262.0,1262.0,0.0,0.0005,0.0061,0.0127,0.1136,0.0013,0.0248,0.0,0.0,0.1099,0.0,0.0229,0.0344,0.0,0.0299,0.0112,0.0,0.079,0.0239,0.0,0.0467,0.0213,0.0089,0.0,0.0254,0.0,0.0365,0.0,0.0091,0.1121,0.0,0.0,0.0,0.0,0.0306,0.0394,0.1779,0.0218,0.0,39323.0,0.4754,0.0429,0.2182,0.1792,0.0022,0.0011,0.0314,0.0465,0.0032,0.0693,1.0,15721.0,,7667.0,11560.0,17147.0,21643.0,23731.0,,,,,,0.2683,0.9363,,0.7679,,0.4008,0.0508,22165.0,246.07693825,0.902402240655,0.790563017311,,52800.0,0.766478061676,905211497.001,True
132903,395400.0,3954.0,University of Central Florida,Orlando,FL,www.ucf.edu/,finaid.ucf.edu/NetPriceCalculator/,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,540.0,630.0,550.0,640.0,510.0,610.0,585.0,595.0,560.0,23.0,28.0,,,,,,,26.0,,,,1175.0,1175.0,0.0,0.0,0.0024,0.0002,0.0433,0.0,0.0167,0.0,0.073,0.0616,0.0,0.0041,0.0,0.0256,0.021,0.0414,0.0,0.0472,0.0033,0.0,0.0518,0.0,0.0031,0.0,0.0035,0.0,0.098,0.0425,0.014,0.0479,0.0,0.0,0.0,0.0,0.0379,0.1319,0.2166,0.0132,0.0,50919.0,0.5718,0.1056,0.2158,0.0559,0.0022,0.0025,0.029,0.0095,0.0077,0.2911,1.0,14048.0,,11134.0,12518.0,15343.0,17106.0,17430.0,,,,,,0.3771,0.8711,,0.7843,,0.4547,0.2083,18500.0,205.387925,0.852875488554,0.661416476961,,43000.0,0.692595362663,869786702.868,True
110662,131500.0,1315.0,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,www.fao.ucla.edu/aid_estimator/,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,560.0,680.0,600.0,760.0,590.0,710.0,620.0,680.0,650.0,25.0,31.0,24.0,32.0,25.0,33.0,,,28.0,28.0,29.0,,1289.0,1289.0,0.0,0.0104,0.0026,0.0398,0.0,0.0,0.0156,0.0,0.0,0.078,0.0,0.0351,0.0,0.0,0.0501,0.0001,0.0,0.1558,0.0416,0.0,0.0415,0.0,0.0226,0.0,0.0213,0.0,0.11,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0514,0.0079,0.0262,0.0543,0.0,28667.0,0.2859,0.0261,0.1842,0.3099,0.0012,0.0036,0.0482,0.1176,0.0234,0.0206,1.0,13723.0,,8883.0,9579.0,13645.0,20789.0,27167.0,,,,,,0.3624,0.9626,,0.75,,0.374,0.0532,15900.0,176.522595,0.916604393962,0.909257524013,,59200.0,0.715552687645,867392334.858,True
134130,153500.0,1535.0,University of Florida,Gainesville,FL,www.ufl.edu/,npc.collegeboard.org/student/app/ufl,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,580.0,670.0,590.0,690.0,570.0,680.0,625.0,640.0,625.0,26.0,31.0,25.0,32.0,25.0,30.0,8.0,9.0,29.0,29.0,28.0,9.0,1272.0,1272.0,0.0548,0.0138,0.0108,0.002,0.0761,0.0,0.001,0.0,0.0214,0.1143,0.0091,0.0265,0.0201,0.0,0.0242,0.0925,0.0,0.0892,0.0101,0.0,0.009,0.0268,0.0083,0.0,0.0193,0.0,0.0522,0.0003,0.0,0.1207,0.0,0.0,0.0,0.0,0.0304,0.0572,0.0947,0.0154,0.0,32346.0,0.5843,0.074,0.1902,0.0754,0.0026,0.007,0.0282,0.0105,0.0277,0.0709,1.0,12582.0,,8111.0,8466.0,9247.0,12400.0,16912.0,,,,,,0.3207,0.9646,,0.8235,,0.3506,0.0561,15132.5,168.001771625,0.878139534884,0.858173310965,,51300.0,0.726706922054,852911369.775,True
171100,229000.0,2290.0,Michigan State University,East Lansing,MI,www.msu.edu,finaid.msu.edu/calc.asp,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,580.0,550.0,690.0,460.0,580.0,500.0,620.0,520.0,23.0,28.0,23.0,29.0,23.0,28.0,8.0,9.0,26.0,26.0,26.0,9.0,1158.0,1158.0,0.0442,0.0113,0.0051,0.0007,0.1048,0.0072,0.0101,0.0,0.0386,0.0569,0.0264,0.0149,0.0143,0.0087,0.0258,0.0041,0.0,0.1086,0.0085,0.0,0.0204,0.0301,0.0024,0.0,0.0156,0.0,0.0484,0.0243,0.0103,0.1004,0.001,0.0,0.0,0.0,0.0235,0.0545,0.1697,0.009,0.0,37622.0,0.6967,0.0674,0.036,0.0423,0.0022,0.0006,0.024,0.1202,0.0107,0.081,1.0,16507.0,,6293.0,13088.0,18402.0,21666.0,22643.0,,,,,,0.2387,0.9051,,0.625,,0.4845,0.0358,25714.0,285.4781137,0.881690421609,0.782394627312,,49800.0,0.739956855774,816858630.082,True
110635,131200.0,1312.0,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,calculator.berkeley.edu/,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,720.0,630.0,770.0,620.0,750.0,655.0,700.0,685.0,27.0,33.0,26.0,34.0,27.0,34.0,,,30.0,30.0,31.0,,1350.0,1350.0,0.0,0.0494,0.0203,0.0332,0.0311,0.0,0.0192,0.0,0.0,0.1173,0.0,0.0291,0.0,0.0159,0.0581,0.0,0.0,0.1168,0.0383,0.0,0.0495,0.0,0.0145,0.0,0.0315,0.0,0.0439,0.0,0.0131,0.2069,0.0,0.0,0.0,0.0,0.0316,0.0147,0.0437,0.0217,0.0,25951.0,0.2857,0.0221,0.132,0.3494,0.0012,0.0028,0.0453,0.1313,0.0304,0.0282,1.0,13769.0,,8506.0,9752.0,13944.0,21066.0,28596.0,,,,,,0.3237,0.9637,,0.8286,,0.3021,0.0621,14667.0,162.83376735,0.893109372018,0.908562721964,,62700.0,0.735725939274,791299499.852,True
145637,177500.0,1775.0,University of Illinois at Urbana-Champaign,Champaign,IL,www.illinois.edu/,www.osfa.illinois.edu/aid/NPC/NPC.asp,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,560.0,670.0,700.0,780.0,580.0,670.0,615.0,740.0,625.0,26.0,31.0,26.0,32.0,26.0,33.0,8.0,9.0,29.0,29.0,30.0,9.0,1303.0,1303.0,0.0582,0.0064,0.0221,0.0166,0.0858,0.0,0.0271,0.0,0.0328,0.1763,0.0,0.0095,0.0076,0.0,0.0275,0.0009,0.0,0.0808,0.0182,0.0,0.0069,0.0397,0.0031,0.0,0.0276,0.0,0.0571,0.0,0.0077,0.0773,0.0,0.0,0.0,0.0004,0.0234,0.0464,0.1243,0.0162,0.0,31663.0,0.5315,0.0554,0.0825,0.1518,0.0006,0.0015,0.0253,0.1462,0.0052,0.0169,1.0,18798.0,,7954.0,12778.0,18603.0,24403.0,26925.0,,,,,,0.2019,0.9306,,0.5714,,0.4097,0.0207,20950.0,232.5879475,0.93482688391,0.838812611845,,56600.0,0.771530628204,791149162.991,True
