UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
113333,448000.0,4480.0,De Anza College,Cupertino,CA,www.deanza.edu/,webprod.cccco.edu/npc/421/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0078,0.0,0.0,0.0199,0.0058,0.0286,0.0,0.0039,0.0,0.0262,0.0,0.032,0.0481,0.0107,0.0806,0.0,0.0092,0.0015,0.0,0.1019,0.0015,0.0,0.0,0.0,0.0,0.0,0.0126,0.0015,0.1626,0.0,0.0733,0.0083,0.0,0.0243,0.0893,0.2505,0.0,0.0,20496.0,0.2259,0.0309,0.2396,0.3516,0.0017,0.0038,0.0469,0.0909,0.0086,0.496,1.0,4177.0,,4157.0,10046.0,,,,,,,,,0.1589,,0.7904,,0.3724,0.0421,0.3141,,,0.573903002309,,0.646047339204,43600.0,0.546528816223,258137622.281,False
232946,372700.0,3727.0,Northern Virginia Community College,Annandale,VA,www.nvcc.edu,www.vawizard.org/vccs/FinAid.action,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,0.0026,0.0,0.0,0.0009,0.0736,0.0013,0.001,0.0179,0.0109,0.004,0.0145,0.0054,0.0004,0.4321,0.0,0.0,0.0,0.0,0.0452,0.0009,0.0,0.0,0.0,0.0009,0.0,0.024,0.0,0.0745,0.0026,0.017,0.0014,0.0,0.0207,0.0678,0.1799,0.0,0.0,44592.0,0.3672,0.1904,0.2007,0.1466,0.0026,0.0059,0.033,0.0293,0.0243,0.5723,1.0,9637.0,,8037.0,8938.0,11091.0,13324.0,13571.0,,,,,,0.2393,,0.6952,,0.453,0.166,0.3771,11500.0,127.673575,0.674363246846,,0.262876142017,41700.0,0.618808329105,204644681.379,False
120342,125000.0,1250.0,Orange Coast College,Costa Mesa,CA,www.orangecoastcollege.edu/,www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0,0.0288,0.0005,0.0566,0.0132,0.0189,0.0462,0.0005,0.0142,0.016,0.0033,0.0486,0.0,0.0151,0.1732,0.0,0.0302,0.0123,0.0,0.0321,0.0137,0.0019,0.0,0.0179,0.0,0.0557,0.0,0.0024,0.0439,0.009,0.017,0.0137,0.017,0.0562,0.1029,0.1255,0.0104,0.0,20521.0,0.3475,0.017,0.3153,0.2066,0.0024,0.0032,0.0406,0.0367,0.0305,0.5913,1.0,9798.0,,9798.0,,,,,,,,,,0.1957,,0.7724,,0.6224,0.02,0.2907,5400.0,59.95107,0.694306930693,,0.460144522595,34800.0,0.478239834309,194410249.338,False
121044,126100.0,1261.0,Pasadena City College,Pasadena,CA,www.pasadena.edu,www.pasadena.edu/studentservices/financialAid/,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.012,0.0044,0.0027,0.0199,0.0004,0.0,0.0066,0.0,0.0133,0.0213,0.0058,0.0,0.0075,0.0,0.0111,0.0,0.6263,0.0,0.0,0.0,0.0053,0.0,0.023,0.0155,0.0,0.0089,0.0098,0.0222,0.0044,0.0,0.0146,0.094,0.0625,0.0084,0.0,23437.0,0.1318,0.0468,0.462,0.2357,0.0008,0.0015,0.0613,0.0438,0.0162,0.6007,1.0,5718.0,,5718.0,,,,,,,,,,0.2808,,0.6448,,0.597,0.0126,0.2845,9000.0,99.91845,0.622739018088,,0.448678412698,33500.0,0.451534479856,192166957.972,False
119164,124500.0,1245.0,Mt San Antonio College,Walnut,CA,www.mtsac.edu,www.mtsac.edu/students/finaid/NetPriceCalculator/index.html,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0,0.0125,0.0,0.0136,0.0175,0.0122,0.0025,0.0021,0.0025,0.0425,0.0029,0.0572,0.0172,0.0436,0.0282,0.0,0.0,0.01,0.0,0.0461,0.0836,0.0,0.0,0.0,0.0,0.0382,0.0561,0.0,0.1144,0.0014,0.044,0.0021,0.0475,0.0189,0.1269,0.1333,0.0004,0.0,25800.0,0.1295,0.0457,0.5783,0.1807,0.0019,0.0038,0.0272,0.0169,0.016,0.6012,1.0,3101.0,,3101.0,,,,,,,,,,0.3862,,0.7894,,0.5939,0.0159,0.2939,6000.0,66.6123,0.688760806916,,0.369677693632,33800.0,0.473138898611,189911099.894,False
113856,2226000.0,22260.0,East Los Angeles College,Monterey Park,CA,www.elac.edu/index.htm,www.elac.edu/admission/finaid/index.htm,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0083,0.0015,0.0021,0.0052,0.0026,0.0,0.0121,0.0,0.0072,0.0,0.0568,0.0021,0.0015,0.1949,0.0,0.0,0.0031,0.0,0.0519,0.0013,0.0,0.0,0.0,0.0,0.0036,0.2445,0.0,0.1671,0.0,0.0431,0.0,0.0,0.0065,0.0806,0.1041,0.0,0.0,33439.0,0.0845,0.0477,0.6019,0.106,0.0021,0.0019,0.003,0.0211,0.1318,0.7904,1.0,8881.0,,8881.0,,,,,,,,,,0.2731,,0.7316,,0.4827,0.014,0.5135,9000.0,99.91845,0.529824561404,,0.328133797082,31600.0,0.447011381388,168140558.744,False
122977,128600.0,1286.0,Santa Monica College,Santa Monica,CA,www.smc.edu,webprod.cccco.edu/npc/781/npcalc.htm,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0027,0.0,0.0012,0.007,0.0171,0.0124,0.0143,0.0031,0.0,0.0081,0.0012,0.0174,0.0004,0.0,0.657,0.0,0.0,0.0012,0.0,0.0674,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0651,0.0264,0.0837,0.007,0.0,27747.0,0.2604,0.0902,0.3654,0.1127,0.0023,0.0027,0.039,0.1126,0.0147,0.6199,1.0,6443.0,,6443.0,,,,,,,,,,0.2503,,0.7038,,0.5318,0.0148,0.2787,7600.0,84.37558,0.646182495345,,0.340525052809,31800.0,0.453541517258,162028354.318,False
225423,1063300.0,10633.0,Houston Community College,Houston,TX,www.hccs.edu,www.collegefortexans.com/apps/CollegeMoney/index.php,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0,0.0,0.0,0.0,0.0152,0.019,0.0253,0.0012,0.0002,0.0248,0.0027,0.0086,0.0088,0.0,0.5243,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.016,0.0,0.034,0.0,0.0,0.0039,0.0152,0.0175,0.0,0.0111,0.1484,0.1217,0.0,0.0,57742.0,0.1514,0.3104,0.3169,0.0944,0.002,0.0024,0.0141,0.092,0.0163,0.6934,1.0,8671.0,,8191.0,8984.0,10981.0,13019.0,13330.0,,,,,,0.6624,,0.611,,0.4483,0.3319,0.4751,12415.0,137.83195075,0.435071500794,,0.187143257291,32700.0,0.51430606842,154717707.08,False
112190,450200.0,4502.0,City College of San Francisco,San Francisco,CA,www.ccsf.edu,www.ccsf.edu/Services/Financial_Aid,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0003,0.0021,0.0018,0.0123,0.0154,0.0824,0.02,0.0069,0.0015,0.0316,0.0177,0.0896,0.008,0.0018,0.1558,0.0072,0.0015,0.0,0.0,0.0791,0.0,0.0,0.0,0.0013,0.0,0.0105,0.0477,0.0,0.126,0.0056,0.0513,0.0,0.0,0.0169,0.146,0.0567,0.0,0.0,24662.0,0.2399,0.0798,0.2208,0.3387,0.0025,0.0078,0.0432,0.0442,0.0231,0.6316,1.0,3696.0,,3696.0,,,,,,,,,,0.2581,,0.6832,,0.3866,0.0399,0.5429,10500.0,116.571525,0.545061728395,,0.391040863558,36900.0,0.469729721546,149727680.59,False
114859,120100.0,1201.0,Fullerton College,Fullerton,CA,www.fullcoll.edu,webprod.cccco.edu/npc/862/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0,0.0026,0.0039,0.0324,0.0104,0.0052,0.0492,0.0,0.0104,0.0078,0.0097,0.0214,0.0084,0.0123,0.2876,0.0,0.0091,0.0142,0.0,0.068,0.0065,0.0,0.0,0.0207,0.0,0.044,0.0492,0.0,0.0842,0.0097,0.0058,0.0052,0.0,0.0343,0.0117,0.1567,0.0149,0.0,22295.0,0.2454,0.0333,0.4974,0.1381,0.0032,0.004,0.0313,0.0122,0.0352,0.627,1.0,4476.0,,4476.0,,,,,,,,,,0.2486,,0.7529,,0.6313,0.0235,0.2501,,,0.568900126422,,0.334893377049,32700.0,0.4814453125,146478441.584,False
113634,119100.0,1191.0,Diablo Valley College,Pleasant Hill,CA,www.dvc.edu,www.dvc.edu/org/departments/financial-aid/netpricecalculator.htm,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0013,0.0066,0.0,0.0216,0.0128,0.0587,0.0358,0.0053,0.0018,0.0071,0.0274,0.0821,0.0,0.0115,0.2163,0.0071,0.0185,0.0199,0.0,0.0119,0.0137,0.0013,0.0,0.0,0.0,0.0702,0.0649,0.0,0.0291,0.0079,0.0062,0.0,0.0,0.0177,0.1166,0.1258,0.0,0.0,18566.0,0.3969,0.0544,0.2164,0.1508,0.0021,0.0046,0.0661,0.0847,0.024,0.5938,1.0,8623.0,,8580.0,,14386.0,14386.0,,,,,,,0.1388,,0.7164,,0.4908,0.0108,0.3267,,,0.638095238095,,0.436825412088,38300.0,0.552325606346,146215775.708,False
227182,1114500.0,11145.0,Lone Star College System,The Woodlands,TX,www.lonestar.edu,www.lonestar.edu/financial-aid.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0037,0.0,0.0242,0.013,0.0427,0.0,0.0411,0.0072,0.0,0.007,0.0,0.4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0271,0.0045,0.0106,0.0024,0.0275,0.0263,0.0003,0.0048,0.2272,0.078,0.0,0.0,56288.0,0.3416,0.1817,0.3466,0.0612,0.0031,0.0,0.0279,0.0,0.038,0.6533,1.0,6141.0,,5442.0,6181.0,8413.0,9822.0,10147.0,,,,,,0.3544,,0.6183,,0.5161,0.2077,0.3201,11793.0,130.92647565,0.507036747459,,0.161664822779,32900.0,0.540549576282,143687441.482,False
113980,119700.0,1197.0,El Camino Community College District,Torrance,CA,www.elcamino.edu,www.finaid.org/calculators/studentbudget.phtml,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0,0.0088,0.0004,0.0161,0.0015,0.0088,0.018,0.0008,0.0111,0.025,0.0157,0.0549,0.018,0.0173,0.3475,0.0,0.0069,0.0253,0.0,0.018,0.0019,0.0004,0.0,0.0303,0.0,0.0192,0.0315,0.0,0.0415,0.0019,0.0349,0.0165,0.0,0.0253,0.0956,0.0998,0.0054,0.0,22222.0,0.1443,0.1606,0.4766,0.1351,0.0017,0.0053,0.0398,0.0256,0.0113,0.6497,1.0,10072.0,,10072.0,,,,,,,,,,0.2575,,0.7891,,0.5613,0.0115,0.2998,5812.0,64.5251146,0.365935919056,,0.358436058207,30200.0,0.413550525904,143233692.95,False
123013,128700.0,1287.0,Santa Rosa Junior College,Santa Rosa,CA,www.santarosa.edu,webprod.cccco.edu/npc/261/npcalc.htm,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.003,0.0,0.0006,0.005,0.0044,0.0162,0.0222,0.0,0.0014,0.002,0.0046,0.0315,0.0044,0.0052,0.0423,0.0,0.0018,0.006,0.0,0.0439,0.0028,0.0014,0.0,0.0026,0.0,0.0126,0.2436,0.004,0.1098,0.0004,0.0595,0.0062,0.0,0.0204,0.2813,0.0465,0.0048,0.0,19533.0,0.5622,0.0256,0.2738,0.0423,0.0076,0.0033,0.0463,0.0017,0.0371,0.6635,1.0,6979.0,,6965.0,,12722.0,,,,,,,,0.1814,,0.7376,,0.4892,0.0219,0.4029,9922.0,110.1545401,0.67718794835,,0.420480089153,33900.0,0.516399681568,137858889.417,False
122205,891800.0,8918.0,Saddleback College,Mission Viejo,CA,www.saddleback.edu,www.saddleback.edu/fao/net-price-calculator/,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0031,0.0024,0.0,0.0164,0.0,0.0209,0.0472,0.0106,0.0,0.0007,0.0082,0.026,0.0,0.0038,0.4851,0.0,0.0017,0.0007,0.0,0.0024,0.001,0.001,0.0,0.0096,0.0,0.0401,0.0014,0.0014,0.0223,0.0014,0.0188,0.0,0.0,0.0346,0.1856,0.0438,0.0045,0.0,19229.0,0.5633,0.0216,0.2358,0.093,0.0023,0.0018,0.0484,0.0192,0.0146,0.6755,1.0,9056.0,,9056.0,,,,,,,,,,0.1401,,0.7346,,0.4623,0.0195,0.3624,9226.0,102.4275133,0.630681818182,,0.415681683576,33900.0,0.490936547518,129979662.77,False
134495,787000.0,7870.0,Hillsborough Community College,Tampa,FL,www.hccfl.edu,www.hccfl.edu/financialaid/netpricecalculator/npcalc.htm,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0018,0.0012,0.0,0.0055,0.0097,0.0389,0.007,0.0243,0.0,0.0213,0.0,0.0033,0.0099,0.0,0.5044,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922,0.0,0.0,0.0116,0.0148,0.0007,0.0,0.0009,0.1759,0.0723,0.0,0.0,23596.0,0.3685,0.1769,0.2578,0.0271,0.0047,0.0024,0.0206,0.0286,0.1135,0.5253,1.0,5776.0,,5760.0,6673.0,8775.0,7057.0,6111.0,,,,,,0.4309,,0.6261,,0.4908,0.5495,0.3755,10000.0,111.0205,0.567505192707,,0.344305619413,32500.0,0.529304027557,128647590.295,False
120971,126000.0,1260.0,Palomar College,San Marcos,CA,WWW.PALOMAR.EDU,www.palomar.edu/fa/,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0024,0.0012,0.0045,0.0178,0.0248,0.0,0.0063,0.0009,0.0172,0.0254,0.0169,0.0015,0.0009,0.3504,0.0039,0.0006,0.0063,0.0,0.0665,0.0003,0.0,0.0,0.0,0.0,0.0112,0.0369,0.0006,0.1672,0.0472,0.0106,0.0172,0.0042,0.0163,0.0704,0.0701,0.0,0.0,22535.0,0.4448,0.0305,0.3615,0.0673,0.0073,0.0057,0.0427,0.0106,0.0295,0.6402,1.0,5334.0,,5325.0,11208.0,,,,,,,,,0.1577,,0.7251,,0.4659,0.0162,0.3509,7000.0,77.71435,0.420689655172,,0.346707519126,31700.0,0.465408802032,124866525.415,False
